success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,336554.999908,338898.033898,318768.059993,47.31668091,324744.000626,4.85,336181.0,337037.0,2024-09-17 12:36:01
True,BTC-BRL,336000.0,338898.033898,318768.059993,47.30072203,324750.278235,4.66,335973.0,336375.0,2024-09-17 12:37:01
True,BTC-BRL,335973.001533,338898.033898,318768.059993,47.27476453,324753.04329,4.63,336252.0,336612.0,2024-09-17 12:38:20
True,BTC-BRL,336496.999918,338898.033898,318768.059993,47.243354,324756.462516,4.85,336577.0,336828.0,2024-09-17 12:39:26
True,BTC-BRL,336496.999918,338898.033898,318768.059993,47.23290189,324757.310155,4.9,336457.0,336811.0,2024-09-17 12:40:19
True,BTC-BRL,336456.999788,338898.033898,318768.059993,47.22650805,324758.035831,4.9,336497.0,336804.0,2024-09-17 12:41:09
True,BTC-BRL,336790.0,338898.033898,318768.059993,47.27613825,324770.453028,5.0,336293.0,336781.0,2024-09-17 12:42:33
True,BTC-BRL,336720.0,338898.033898,318768.059993,47.31058181,324779.598538,4.9,336306.0,336671.0,2024-09-17 12:43:40
True,BTC-BRL,336241.68,338898.033898,318768.059993,47.20612653,324800.419736,4.8,336241.68,336708.0,2024-09-17 12:44:35
True,BTC-BRL,336445.0,338898.033898,318768.059993,47.31748792,324827.804046,4.86,335684.0,336283.0,2024-09-17 12:45:02
True,BTC-BRL,336411.87992,338898.033898,318768.059993,47.3397584,324838.499615,4.89,335965.0,336283.0,2024-09-17 12:46:01
True,BTC-BRL,336134.7,338898.033898,318768.059993,47.27218914,324854.470641,4.84,335598.48,336250.0,2024-09-17 12:47:01
True,BTC-BRL,336134.7,338898.033898,318768.059993,47.25388552,324856.115331,4.65,335635.48,335946.21,2024-09-17 12:48:01
True,BTC-BRL,335260.999998,338898.033898,318768.059993,47.39638841,324887.398856,4.38,335298.86,335730.0,2024-09-17 12:49:22
True,BTC-BRL,335525.05,338898.033898,318768.059993,47.42679183,324894.216782,4.46,335263.0,335997.0,2024-09-17 12:50:02
True,BTC-BRL,336675.996521,338898.033898,318768.059993,48.18786434,325073.376887,4.78,336217.0,336676.0,2024-09-17 12:51:09
True,BTC-BRL,336597.0,338898.033898,318768.059993,48.22111716,325087.084464,4.67,336732.0,337077.99,2024-09-17 12:52:01
True,BTC-BRL,337078.004292,338898.033898,318768.059993,48.22149951,325088.094993,4.83,336975.0,337272.0,2024-09-17 12:53:09
True,BTC-BRL,336975.0,338898.033898,318768.059993,48.22103997,325089.278164,4.78,336975.0,337352.0,2024-09-17 12:54:01
True,BTC-BRL,336920.000063,338898.033898,318768.059993,48.21482808,325091.738981,4.69,336977.0,337464.0,2024-09-17 12:55:01
True,BTC-BRL,337727.0,338898.033898,318768.059993,48.72785066,325221.232899,5.08,337500.0,337727.0,2024-09-17 12:56:12
True,BTC-BRL,337309.0,338898.033898,318768.059993,48.64063877,325240.358632,4.95,337539.0,337694.0,2024-09-17 12:57:23
True,BTC-BRL,336960.001955,338898.033898,318768.059993,48.68805339,325262.247013,4.97,336960.0,337429.0,2024-09-17 12:58:16
True,BTC-BRL,337166.000674,338898.033898,318768.059993,48.68508031,325262.605607,5.04,337069.0,337511.0,2024-09-17 13:00:01
True,BTC-BRL,337055.170004,338898.033898,318768.059993,48.93057914,325323.871191,5.01,337055.17,337336.29,2024-09-17 13:01:08
True,BTC-BRL,337600.0,338898.033898,318768.059993,49.16279288,325386.499469,5.2,337434.0,337600.0,2024-09-17 13:02:14
True,BTC-BRL,337998.985801,338898.033898,318768.059993,49.26330144,325426.507923,5.41,337699.0,337999.0,2024-09-17 13:03:24
True,BTC-BRL,337862.000026,338898.033898,318768.059993,49.27460067,325430.557131,5.45,337400.0,337862.0,2024-09-17 13:04:25
True,BTC-BRL,337400.0,338898.033898,318768.059993,49.31444237,325440.312807,5.29,337278.0,337786.0,2024-09-17 13:05:01
True,BTC-BRL,337450.0,338898.033898,318768.059993,49.35293137,325449.672175,5.31,337363.0,337795.0,2024-09-17 13:06:15
True,BTC-BRL,337700.0,338898.033898,318768.059993,49.35881083,325451.251884,5.41,337401.0,337700.0,2024-09-17 13:07:01
True,BTC-BRL,337792.290048,338898.033898,318768.059993,49.424578,325469.192292,5.27,337738.0,337800.0,2024-09-17 13:08:01
True,BTC-BRL,337596.35,338898.033898,318768.059993,49.44452688,325478.117692,5.21,337738.0,337800.0,2024-09-17 13:09:14
True,BTC-BRL,337718.0,338898.033898,318768.059993,49.51727686,325503.389854,5.23,337400.0,337901.0,2024-09-17 13:10:12
True,BTC-BRL,337400.0,338898.033898,318768.059993,49.53682532,325508.583911,5.22,337253.0,337324.3,2024-09-17 13:11:01
True,BTC-BRL,336919.000092,338898.033898,318768.059993,49.6698272,325544.839533,5.12,336864.0,337253.0,2024-09-17 13:13:01
True,BTC-BRL,336686.229995,338898.033898,318768.059993,49.69563441,325558.595595,5.02,336766.0,337350.0,2024-09-17 13:14:23
True,BTC-BRL,337007.000002,338898.033898,318768.059993,49.87512195,325600.102304,5.12,336497.0,337007.0,2024-09-17 13:15:11
True,BTC-BRL,336815.419994,338898.033898,318768.059993,49.92109032,325610.4296,5.06,336503.0,336970.0,2024-09-17 13:16:01
True,BTC-BRL,336154.0,338898.033898,318768.059993,49.72510066,325637.424011,4.95,336117.0,336124.91,2024-09-17 13:17:20
True,BTC-BRL,335891.061828,338898.033898,318768.059993,49.80062268,325657.068239,5.0,335610.0,335891.05,2024-09-17 13:18:17
True,BTC-BRL,335629.999997,338898.033898,318768.059993,49.64693859,325711.976769,4.89,335630.0,335943.0,2024-09-17 13:19:19
True,BTC-BRL,335011.670008,338898.033898,318768.059993,49.63055018,325746.4657,4.6,335000.0,335011.67,2024-09-17 13:20:25
True,BTC-BRL,334886.07,338898.033898,318768.059993,49.46421529,325794.96517,4.67,334886.0,335209.0,2024-09-17 13:21:11
True,BTC-BRL,335176.0,338898.033898,318768.059993,49.83087715,325865.16887,4.76,335253.27,335514.0,2024-09-17 13:22:19
True,BTC-BRL,335268.35,338898.033898,318768.059993,49.9251497,325886.224477,4.68,335236.0,335516.0,2024-09-17 13:23:02
True,BTC-BRL,335052.410003,338898.033898,318768.059993,49.96391994,325893.565199,4.54,335031.0,335052.41,2024-09-17 13:24:22
True,BTC-BRL,335516.00002,338898.033898,318768.059993,50.06143797,325911.718117,4.68,335346.0,335516.0,2024-09-17 13:25:08
True,BTC-BRL,335753.000037,338898.033898,318768.059993,50.36746989,325971.873918,4.76,335500.43,335995.0,2024-09-17 13:26:01
True,BTC-BRL,335515.997853,338898.033898,318768.059993,50.33349621,325979.980274,4.55,335176.0,335731.0,2024-09-17 13:27:01
True,BTC-BRL,335858.999994,338898.033898,318768.059993,50.62969432,326036.745545,4.66,335806.0,335859.0,2024-09-17 13:28:01
True,BTC-BRL,336266.961326,338898.033898,318768.059993,50.56423481,326068.644652,4.68,335706.05,336136.0,2024-09-17 13:29:01
True,BTC-BRL,335834.999971,338898.033898,318768.059993,50.60233963,326076.465582,4.59,335621.0,336112.0,2024-09-17 13:30:01
True,BTC-BRL,335620.997516,338898.033898,318768.059993,50.861191,326128.43708,4.55,335198.09,335395.0,2024-09-17 13:31:06
True,BTC-BRL,335154.0,338898.033898,318768.059993,50.92879043,326142.080337,4.49,335000.0,335154.0,2024-09-17 13:32:14
True,BTC-BRL,334793.45,338898.033898,318768.059993,50.9850097,326155.776957,4.45,334900.0,335033.56,2024-09-17 13:33:02
True,BTC-BRL,334905.3,338898.033898,318768.059993,51.0355313,326169.529612,4.48,334397.0,335092.0,2024-09-17 13:34:41
True,BTC-BRL,334703.08,338898.033898,318768.059993,51.12708128,326184.716599,4.42,334403.0,334703.08,2024-09-17 13:35:11
True,BTC-BRL,335595.004315,338898.033898,318768.059993,51.74212988,326292.246041,4.79,335188.0,335594.0,2024-09-17 13:36:01
True,BTC-BRL,334884.729993,338898.033898,318768.059993,51.79566974,326301.075822,4.56,334912.0,335176.0,2024-09-17 13:37:01
True,BTC-BRL,334814.000425,338898.033898,318768.059993,51.79762994,326301.400015,4.54,334814.0,334884.73,2024-09-17 13:38:01
True,BTC-BRL,334884.590164,338898.033898,318768.059993,51.78011841,326303.437523,4.55,335154.0,335751.0,2024-09-17 13:39:02
True,BTC-BRL,335429.999986,338898.033898,318768.059993,51.57597076,326331.238631,4.69,335349.0,335680.0,2024-09-17 13:40:01
True,BTC-BRL,335835.38,338898.033898,318768.059993,51.68310074,326360.526784,4.82,335551.0,335931.72,2024-09-17 13:41:41
True,BTC-BRL,336159.070048,338898.033898,318768.059993,51.74571809,326372.896106,4.86,335562.0,336159.07,2024-09-17 13:42:04
True,BTC-BRL,336159.070048,338898.033898,318768.059993,51.74530316,326372.945349,4.93,336033.0,336350.0,2024-09-17 13:43:19
True,BTC-BRL,336062.999991,338898.033898,318768.059993,51.81693756,326433.479454,4.95,336063.0,336103.96,2024-09-17 13:44:25
True,BTC-BRL,336062.999991,338898.033898,318768.059993,51.83160756,326445.915748,4.92,336344.0,336781.0,2024-09-17 13:45:02
True,BTC-BRL,336673.701299,338898.033898,318768.059993,51.90839095,326462.503134,5.03,336677.0,336947.0,2024-09-17 13:46:00
True,BTC-BRL,336673.678161,338898.033898,318768.059993,51.99413872,326484.253206,5.08,336726.0,336977.0,2024-09-17 13:47:02
True,BTC-BRL,336318.57,338898.033898,318768.059993,52.07028878,326499.033357,5.03,336197.0,336371.71,2024-09-17 13:48:19
True,BTC-BRL,336291.05001,338898.033898,318768.059993,52.12566886,326510.701429,5.08,335922.0,336527.0,2024-09-17 13:49:01
True,BTC-BRL,335376.14,338898.033898,318768.059993,52.42293457,326572.427981,4.75,335376.0,335548.15,2024-09-17 13:50:57
True,BTC-BRL,335366.73,338898.033898,318768.059993,52.38282592,326585.995933,4.72,335582.0,336172.0,2024-09-17 13:51:29
True,BTC-BRL,335582.605776,338898.033898,318768.059993,52.26422347,326616.563102,4.75,335409.0,335582.58,2024-09-17 13:52:00
True,BTC-BRL,335377.31,338898.033898,318768.059993,52.15575975,326670.665616,4.63,335377.0,335539.6,2024-09-17 13:53:01
True,BTC-BRL,335824.179998,338898.033898,318768.059993,52.21898019,326681.683502,4.7,335708.0,336022.0,2024-09-17 13:54:01
True,BTC-BRL,335832.63,338898.033898,318768.059993,52.29045996,326704.224744,4.7,335779.0,336387.0,2024-09-17 13:55:01
True,BTC-BRL,336085.79,338898.033898,318768.059993,52.32717664,326739.681765,4.7,335952.0,336085.79,2024-09-17 13:56:24
True,BTC-BRL,336000.746269,338898.033898,318768.059993,52.33361664,326740.82416,4.67,335953.0,336619.0,2024-09-17 13:57:01
True,BTC-BRL,336415.0,338898.033898,318768.059993,52.395673,326752.874122,4.93,336034.0282,336600.0,2024-09-17 13:58:07
True,BTC-BRL,335915.0,338898.033898,318768.059993,52.51880172,326778.970254,4.81,335875.0,336333.0,2024-09-17 13:59:14
True,BTC-BRL,335647.0,338898.033898,318768.059993,52.57941772,326789.164479,4.73,335646.0,335647.0,2024-09-17 14:00:12
True,BTC-BRL,335772.99999,338898.033898,318768.059993,52.80883886,326827.930722,4.77,335782.0,336247.0,2024-09-17 14:01:11
True,BTC-BRL,335881.580005,338898.033898,318768.059993,52.9332127,326849.849884,4.8,335492.03,335881.58,2024-09-17 14:02:25
True,BTC-BRL,335881.58,338898.033898,318768.059993,52.94830069,326852.514178,4.84,335451.0,335815.0,2024-09-17 14:03:01
True,BTC-BRL,335481.69,338898.033898,318768.059993,53.11894903,326880.551732,4.77,335184.4,335589.09,2024-09-17 14:04:00
True,BTC-BRL,335170.68,338898.033898,318768.059993,53.19151207,326893.349813,4.68,334995.0,335384.44,2024-09-17 14:05:11
True,BTC-BRL,335468.930002,338898.033898,318768.059993,53.40140058,326926.874718,4.77,335291.0,335468.93,2024-09-17 14:06:32
True,BTC-BRL,335368.620339,338898.033898,318768.059993,53.43188875,326934.178558,4.8,335295.0,335368.62,2024-09-17 14:07:15
True,BTC-BRL,335472.001467,338898.033898,318768.059993,53.50432507,326950.652086,4.84,335200.0,335436.06,2024-09-17 14:08:26
True,BTC-BRL,335715.379449,338898.033898,318768.059993,53.57572552,326962.073089,4.96,335668.0,335766.24,2024-09-17 14:09:02
True,BTC-BRL,335623.950058,338898.033898,318768.059993,52.69340212,327102.608267,5.1,335392.0,335757.0,2024-09-17 14:10:02
True,BTC-BRL,335055.714286,338898.033898,318768.059993,52.3496019,327169.005745,4.87,334937.0,335170.92,2024-09-17 14:11:02
True,BTC-BRL,334911.979984,338898.033898,318768.059993,52.1525103,327217.973928,4.89,334819.0,335065.97,2024-09-17 14:12:01
True,BTC-BRL,335116.00008,338898.033898,318778.5,51.5500729,327337.593108,5.07,335116.0,335175.4,2024-09-17 14:13:01
True,BTC-BRL,335580.999962,338898.033898,318778.5,51.1312747,327451.758646,5.17,335418.0,335704.88,2024-09-17 14:14:13
True,BTC-BRL,335465.0,338898.033898,318778.5,51.09653347,327486.343598,5.12,335497.0,335573.67,2024-09-17 14:15:27
True,BTC-BRL,335465.0,338898.033898,318778.5,51.03941532,327495.481231,4.99,335275.0,335568.0,2024-09-17 14:16:02
True,BTC-BRL,335465.0,338898.033898,318778.5,50.96328505,327507.185927,4.97,335299.0,335465.0,2024-09-17 14:17:01
True,BTC-BRL,335191.559437,338898.033898,318778.5,50.86242858,327535.321639,4.84,335191.5599,335364.0,2024-09-17 14:18:01
True,BTC-BRL,334998.999692,338898.033898,318778.5,50.88781553,327547.593053,5.02,334999.0,335300.0,2024-09-17 14:19:16
True,BTC-BRL,335264.999922,338898.033898,318778.5,50.7393123,327579.270158,5.0,335244.0,335300.0,2024-09-17 14:20:12
True,BTC-BRL,335574.93967,338898.033898,318778.5,50.71230227,327584.013116,5.27,335267.0,335721.0,2024-09-17 14:21:23
True,BTC-BRL,335256.000009,338898.033898,318842.58,50.65655383,327603.633398,4.97,335391.0,335398.99,2024-09-17 14:22:01
True,BTC-BRL,335538.169643,338898.033898,318842.58,50.69189668,327616.461444,5.18,335582.0,335800.0,2024-09-17 14:23:01
True,BTC-BRL,335800.0,338898.033898,318842.58,50.62186802,327635.219572,5.05,335820.0,336000.0,2024-09-17 14:24:02
True,BTC-BRL,336017.00048,338898.033898,318842.58,50.41649345,327687.297718,5.15,336139.0,336357.0,2024-09-17 14:25:01
True,BTC-BRL,336401.009421,338898.033898,318842.58,50.23863831,327715.892708,5.21,336138.0,336400.99,2024-09-17 14:26:24
True,BTC-BRL,336304.0,338898.033898,318842.58,50.05299904,327746.694921,5.1,336304.0,336496.43,2024-09-17 14:27:19
True,BTC-BRL,336304.0,338898.033898,318842.58,49.96374984,327761.171154,5.29,336295.0,336400.99,2024-09-17 14:28:01
True,BTC-BRL,335844.0,338898.033898,318842.58,49.96012579,327771.869546,5.07,335957.0,336329.0,2024-09-17 14:29:02
True,BTC-BRL,335844.0,338898.033898,318842.58,49.94444246,327774.426874,5.07,335763.0,336103.6,2024-09-17 14:30:01
True,BTC-BRL,336282.003949,338898.033898,318842.58,49.96430881,327806.31148,5.23,335891.54,336282.0,2024-09-17 14:31:18
True,BTC-BRL,336282.003949,338898.033898,318842.58,49.89700883,327817.579024,5.23,335777.0,336285.0,2024-09-17 14:32:02
True,BTC-BRL,335724.550798,338898.033898,318842.58,49.85362048,327832.428863,5.23,335565.0,335724.55,2024-09-17 14:33:11
True,BTC-BRL,335724.55,338898.033898,318842.58,49.76098294,327849.858386,5.29,335497.0,335724.55,2024-09-17 14:34:26
True,BTC-BRL,335438.700149,338898.033898,318842.58,49.69791827,327878.66412,5.17,335236.0,335438.7,2024-09-17 14:35:22
True,BTC-BRL,335438.7,338898.033898,318842.58,49.72301387,327883.278959,5.06,335427.0,335711.0,2024-09-17 14:36:01
True,BTC-BRL,335729.870012,338898.033898,318842.58,49.75327203,327888.403774,5.28,335727.0,335975.0,2024-09-17 14:37:01
True,BTC-BRL,335793.12,338898.033898,319172.999972,49.73552925,327914.61399,5.17,335798.0,336161.0,2024-09-17 14:38:12
True,BTC-BRL,335880.79,338898.033898,319172.999972,49.52449925,327969.678179,5.16,335594.0,335797.16,2024-09-17 14:39:01
True,BTC-BRL,335777.17,338898.033898,319172.999972,49.57812431,327986.195194,5.07,335547.0,335777.17,2024-09-17 14:40:30
True,BTC-BRL,335627.619956,338898.033898,319172.999972,49.60748431,327990.792506,5.03,335482.0,336007.0,2024-09-17 14:41:01
True,BTC-BRL,335677.877878,338898.033898,319172.999972,49.67223474,328023.84895,4.9,335665.0,335975.0,2024-09-17 14:42:02
True,BTC-BRL,335973.0,338898.033898,319172.999972,49.739292,328034.53426,4.99,335503.0,335775.4,2024-09-17 14:43:01
True,BTC-BRL,335564.24,338898.033898,319172.999972,48.640091,328212.783127,4.55,335277.0,335564.24,2024-09-17 14:44:01
True,BTC-BRL,335280.000064,338898.033898,319172.999972,48.71390651,328223.532057,4.46,335394.0,335842.0,2024-09-17 14:45:01
True,BTC-BRL,335137.760345,338898.033898,319172.999972,48.29920067,328304.824035,4.4,334855.0,335137.76,2024-09-17 14:46:19
True,BTC-BRL,335237.340288,338898.033898,319172.999972,48.36099067,328313.440132,4.44,335023.0,335237.34,2024-09-17 14:47:09
True,BTC-BRL,335098.999791,338898.033898,319172.999972,48.43924252,328325.205766,4.52,335064.0,335329.0,2024-09-17 14:48:02
True,BTC-BRL,335441.094148,338898.033898,319172.999972,48.63457069,328358.016211,4.5,335394.0,335703.0,2024-09-17 14:49:01
True,BTC-BRL,335575.91,338898.033898,319172.999972,48.86239688,328400.286869,4.52,335633.0,335633.28,2024-09-17 14:50:40
True,BTC-BRL,335575.91,338898.033898,319172.999972,48.86388097,328400.506541,4.52,335288.0,335980.0,2024-09-17 14:51:01
True,BTC-BRL,335484.0,338898.033898,319172.999972,48.95171972,328427.435222,4.36,335484.0,335945.0,2024-09-17 14:52:13
True,BTC-BRL,335400.32,338898.033898,319172.999972,49.05522971,328442.193389,4.33,335389.0,335456.4,2024-09-17 14:53:17
True,BTC-BRL,335288.333333,338898.033898,319172.999972,49.12344989,328472.290575,4.19,335385.0,335744.0,2024-09-17 14:54:18
True,BTC-BRL,335246.168966,338898.033898,319172.999972,49.13989977,328483.546787,4.29,334909.0,335246.17,2024-09-17 14:55:33
True,BTC-BRL,335270.0,338898.033898,319172.999972,49.26315705,328509.531726,4.28,335117.0,335300.0,2024-09-17 14:56:01
True,BTC-BRL,335348.0,338898.033898,319172.999972,49.38022622,328535.644543,4.15,335422.0,335735.0,2024-09-17 14:57:02
True,BTC-BRL,335632.0,338898.033898,319172.999972,49.6200197,328586.099491,4.23,335458.0,335908.0,2024-09-17 14:58:12
True,BTC-BRL,335369.0,338898.033898,319172.999972,49.87835148,328621.413961,4.15,335525.0,335894.0,2024-09-17 14:59:01
True,BTC-BRL,335500.0,338898.033898,319172.999972,49.98802348,328647.90272,4.18,335218.23,335958.0,2024-09-17 15:00:14
True,BTC-BRL,335772.0,338898.033898,319172.999972,50.19769714,328677.612507,4.4,335400.84,335952.0,2024-09-17 15:01:02
True,BTC-BRL,336000.0,338898.033898,319172.999972,50.2881669,328704.954017,4.45,335761.0,336020.0,2024-09-17 15:02:21
True,BTC-BRL,336000.0,338898.033898,319172.999972,50.21979866,328714.529511,4.58,335650.0,336089.0,2024-09-17 15:03:11
True,BTC-BRL,335650.000036,338898.033898,319172.999972,50.23378259,328716.460187,4.47,335808.0,336280.0,2024-09-17 15:04:01
True,BTC-BRL,335697.000004,338898.033898,319172.999972,50.22059904,328721.114977,4.46,335894.0,336201.0,2024-09-17 15:05:01
True,BTC-BRL,335697.000004,338898.033898,319172.999972,50.08436205,328741.514329,4.46,335897.0,336358.0,2024-09-17 15:06:02
True,BTC-BRL,336338.995403,338898.033898,319172.999972,50.01921003,328751.072986,4.65,335945.0,336334.0,2024-09-17 15:07:02
True,BTC-BRL,336623.973064,338898.033898,319172.999972,49.94543089,328762.665288,4.82,336285.0,336630.0,2024-09-17 15:08:01
True,BTC-BRL,336367.999731,338898.033898,319172.999972,49.87841969,328788.775329,4.67,336250.0,336631.4906,2024-09-17 15:09:26
True,BTC-BRL,336250.003339,338898.033898,319172.999972,49.74337132,328809.742937,4.55,336358.0,336622.0,2024-09-17 15:10:01
True,BTC-BRL,336250.003339,338898.033898,319172.999972,49.73242054,328811.328555,4.64,335987.98,336622.0,2024-09-17 15:11:01
True,BTC-BRL,336627.999233,338898.033898,319172.999972,49.69774529,328821.398059,4.75,336311.0,336625.0,2024-09-17 15:12:01
True,BTC-BRL,336627.999233,338898.033898,319172.999972,48.45601443,329037.397531,5.09,335966.29,336611.0,2024-09-17 15:13:01
True,BTC-BRL,336627.999233,338898.033898,319172.999972,48.42834725,329042.467128,5.26,335943.0,336278.0,2024-09-17 15:14:00
True,BTC-BRL,335945.0,338898.033898,319172.999972,48.35680434,329063.639833,4.99,335542.08,336189.0,2024-09-17 15:15:02
True,BTC-BRL,336064.0,338898.033898,319172.999972,48.32473798,329081.305596,4.9,336064.0,336439.0,2024-09-17 15:16:22
True,BTC-BRL,335806.410029,338898.033898,319172.999972,48.35629274,329085.88272,4.93,335973.0,336412.0,2024-09-17 15:17:01
True,BTC-BRL,336108.0,338898.033898,319172.999972,48.40980275,329104.330974,5.04,336041.0,336420.0,2024-09-17 15:18:01
True,BTC-BRL,336154.0,338898.033898,319172.999972,48.49886274,329117.154297,5.06,336108.0,336356.0,2024-09-17 15:19:01
True,BTC-BRL,335965.999973,338898.033898,319172.999972,48.56158553,329127.302115,5.0,335649.0,335900.0,2024-09-17 15:20:01
