time;levelname;message
2024-12-16 11:20:35;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:20:50;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:20:51;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:21:06;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:21:07;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:21:27;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:21:28;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:21:43;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:21:44;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:22:40;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:22:41;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:22:56;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:22:56;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:23:11;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:23:12;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:23:27;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:23:28;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:23:44;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:23:45;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:24:00;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:24:01;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:24:39;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:24:42;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:24:56;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:24:56;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:25:11;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:25:12;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:25:28;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:25:30;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:25:45;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:25:47;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:27:59;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:28:00;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:32:12;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:32:13;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:37:28;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 11:37:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 11:37:40;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 12:03:38;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 12:03:39;INFO;Nenhuma ação necessária no momento.
2024-12-16 12:04:48;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 12:04:49;INFO;Nenhuma ação necessária no momento.
2024-12-16 12:05:29;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 12:05:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:33:26;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:33:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:35:25;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:35:27;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:39:23;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:39:24;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:43:28;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:43:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:45:46;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:45:47;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:47:01;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:47:03;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:47:39;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:47:39;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:49:18;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:49:19;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:50:29;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-16 17:50:30;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:53:27;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:53:28;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:57:33;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:57:34;INFO;Nenhuma ação necessária no momento.
2024-12-16 17:59:12;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 17:59:13;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:02:25;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:02:26;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:06:29;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:06:30;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:07:41;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:07:43;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:11:46;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:11:47;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:15:52;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:15:53;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:16:07;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:16:08;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:16:22;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:16:22;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:16:36;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:16:37;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:16:55;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:16:56;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:17:11;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:17:12;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:17:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:17:28;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:17:43;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:17:44;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:18:00;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:18:02;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:18:17;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:18:18;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:18:34;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:18:35;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:22:45;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:22:46;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:26:51;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:26:52;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:30:58;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:30:58;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:35:03;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 18:35:04;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:39:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:39:09;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:43:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:43:14;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:47:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:47:20;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:47:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:47:34;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:47:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:47:49;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:48:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:48:04;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:48:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:48:20;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:48:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 18:48:35;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:56:37;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:56:38;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:56:53;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:56:54;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:57:07;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:57:08;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:57:24;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:57:26;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:57:41;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:57:42;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:57:56;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:57:56;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:58:12;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:58:12;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:58:28;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:58:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:58:44;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:58:45;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:59:00;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:59:01;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:59:23;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:59:23;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:59:38;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:59:39;INFO;Nenhuma ação necessária no momento.
2024-12-16 18:59:53;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 18:59:54;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:00:09;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 19:00:10;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:00:24;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 19:00:25;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:00:40;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 19:00:40;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:00:55;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 19:00:56;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:01:11;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 19:01:12;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:01:28;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 19:01:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:01:46;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-16 19:01:49;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:02:04;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:02:05;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:02:21;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:02:22;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:02:36;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:02:37;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:02:43;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:02:44;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:02:51;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:02:52;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:03:06;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:03:06;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:03:21;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:03:22;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:03:36;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:03:36;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:03:51;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:03:51;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:04:06;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:04:07;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:04:22;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:04:23;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:04:38;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:04:39;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:05:58;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-16 19:05:59;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:06:13;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-16 19:06:14;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:06:27;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-16 19:06:28;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:06:42;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-16 19:06:43;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:06:58;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-16 19:06:59;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:07:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:07:14;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:07:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:07:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:07:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:07:45;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:08:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:08:01;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:08:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:08:16;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:08:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:08:19;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:08:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:08:31;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:08:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:08:34;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:08:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:08:46;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:09:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:09:02;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:09:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:09:16;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:09:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:09:30;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:09:45;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:09:46;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:10:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:10:01;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:10:16;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:10:16;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:10:31;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:10:33;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:10:47;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:10:48;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:11:05;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:11:07;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:11:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:11:22;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:11:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:11:37;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:11:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:11:54;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:12:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:12:09;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:12:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:12:23;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:12:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:12:37;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:12:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:12:51;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:13:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:13:07;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:13:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:13:23;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:13:37;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:13:38;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:13:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:13:54;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:14:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:14:09;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:14:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:14:18;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:14:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:14:23;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:15:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:15:33;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:18:25;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:18:26;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:18:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:18:42;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:18:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:18:59;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:19:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:19:14;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:19:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:19:29;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:20:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:20:04;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:20:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:20:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:20:18;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:20:18;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:20:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:20:33;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:20:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:20:49;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:21:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:21:03;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:21:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:21:20;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:21:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:21:35;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:21:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:21:51;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:22:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:22:07;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:22:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:22:22;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:22:39;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-16 19:22:41;INFO;Nenhuma ação necessária no momento.
2024-12-16 19:22:57;INFO;Tendência atual: DOWN, Fator de risco: 1.0
